Trade Date,High,Volume,Low,Close,Open
2019-12-30,27.51,0.0,24.96,25.86,25.16
2019-12-31,28.91,0.0,25.86,28.3,25.86
2020-01-02,29.28,0.0,28.3,28.75,28.3
2020-01-03,32.28,0.0,27.9,31.92,29.33
2020-01-06,32.96,0.0,30.52,32.32,31.92
2020-01-07,33.06,0.0,30.6,31.8,33.06
2020-01-08,34.42,0.0,30.93,32.6,31.8
2020-01-09,33.84,0.0,32.28,33.22,33.84
2020-01-10,33.22,0.0,29.88,30.38,33.22
2020-01-13,37.14,0.0,30.38,34.25,30.38
2020-01-14,35.42,0.0,28.0,33.62,28.47
2020-01-15,34.43,0.0,28.58,33.38,33.62
2020-01-16,33.38,0.0,27.65,29.79,33.38
2020-01-17,28.9,0.0,27.11,28.6,27.37
2020-01-21,30.55,0.0,25.88,27.66,28.6
2020-01-22,32.98,0.0,27.1,30.7,27.66
2020-01-23,35.93,0.0,29.67,31.95,29.67
2020-01-24,35.34,0.0,31.95,34.55,31.95
2020-01-27,40.58,0.0,36.5,37.72,39.29
2020-01-28,37.72,0.0,34.51,36.42,37.72
2020-01-29,36.48,0.0,34.33,35.73,36.42
2020-01-30,41.2,0.0,35.73,37.49,35.73
2020-01-31,41.54,0.0,38.33,40.35,38.9
2020-02-03,42.35,0.0,39.91,41.81,40.35
2020-02-04,41.81,0.0,38.37,39.44,41.81
2020-02-05,57.15,0.0,36.69,37.88,39.44
2020-02-06,38.57,0.0,36.05,36.44,37.68
2020-02-07,38.11,0.0,36.42,37.51,36.44
2020-02-10,39.03,0.0,37.5,39.01,38.18
2020-02-11,39.01,0.0,36.91,37.52,39.01
2020-02-12,37.52,0.0,34.72,35.58,37.52
2020-02-13,37.81,0.0,34.55,35.84,35.58
2020-02-14,35.93,0.0,35.84,35.93,35.84
2020-02-18,36.36,0.0,33.46,33.47,35.93
2020-02-19,33.47,0.0,31.08,32.27,33.47
2020-02-20,34.08,0.0,31.25,33.16,32.27
2020-02-21,36.85,0.0,34.87,35.87,34.99
2020-02-24,42.16,0.0,35.87,39.53,35.87
2020-02-25,44.35,0.0,38.73,42.5,39.53
2020-02-26,45.35,0.0,40.52,43.4,42.5
2020-02-27,61.98,0.0,43.4,49.42,43.4
2020-02-28,57.26,0.0,44.81,51.25,49.42
2020-03-02,54.73,0.0,44.29,48.33,45.06
2020-03-03,69.36,0.0,45.01,50.8,48.33
2020-03-04,52.56,0.0,43.73,50.59,50.8
2020-03-05,53.26,0.0,45.79,52.58,50.23
2020-03-06,66.41,0.0,56.04,65.02,56.04
2020-03-09,270.45,0.0,107.85,115.92,134.62
2020-03-10,282.45,0.0,92.48,92.93,115.92
2020-03-11,139.64,0.0,92.93,105.25,92.93
2020-03-12,140.73,0.0,96.4,123.45,105.25
2020-03-13,334.4,0.0,92.54,118.48,123.45
2020-03-16,254.79,0.0,118.29,128.5,118.29
2020-03-17,138.74,0.0,119.33,133.32,138.74
2020-03-18,312.19,0.0,135.76,166.79,135.76
2020-03-19,178.88,0.0,147.2,164.06,157.0
2020-03-20,212.51,0.0,155.05,190.08,161.67
2020-03-23,222.83,0.0,182.05,185.68,190.08
2020-03-24,202.63,0.0,162.11,170.86,167.26
2020-03-25,177.07,0.0,138.66,144.03,154.71
2020-03-26,155.43,0.0,134.28,150.06,149.78
2020-03-27,175.88,0.0,140.68,175.88,158.67
2020-03-30,182.2,0.0,141.18,174.22,145.08
2020-03-31,205.46,0.0,146.66,170.55,162.22
2020-04-01,174.69,0.0,142.38,158.98,156.11
2020-04-02,189.12,0.0,113.08,162.65,165.48
2020-04-03,152.81,0.0,134.45,141.68,148.69
2020-04-06,153.86,0.0,131.03,144.19,141.68
2020-04-07,141.93,0.0,124.93,139.13,130.53
2020-04-08,148.15,0.0,125.01,141.46,133.63
2020-04-09,251.24,0.0,111.8,129.88,139.33
2020-04-13,141.63,0.0,110.15,114.44,129.88
2020-04-14,130.77,0.0,106.37,115.48,108.06
2020-04-15,142.15,0.0,98.34,120.38,113.11
2020-04-16,129.25,0.0,105.59,115.1,129.25
2020-04-17,121.94,0.0,90.56,95.91,115.1
2020-04-20,237.87,0.0,95.91,226.13,95.91
2020-04-21,517.19,0.0,213.59,325.15,226.13
2020-04-22,320.31,0.0,176.72,236.8,234.66
2020-04-23,289.43,0.0,205.64,211.0,205.71
2020-04-24,216.23,0.0,137.18,173.53,211.0
2020-04-27,227.4,0.0,173.53,185.47,173.53
2020-04-28,326.73,0.0,144.55,198.77,185.74
2020-04-29,198.77,0.0,195.59,195.59,198.77
2020-04-30,107.8,0.0,93.8,104.98,97.07
2020-05-01,112.45,0.0,104.88,110.18,104.98
2020-05-04,112.03,0.0,96.61,97.42,110.18
2020-05-05,103.74,0.0,89.67,97.27,97.42
2020-05-06,122.17,0.0,99.03,115.39,101.85
2020-05-07,115.7,0.0,103.4,110.62,115.39
2020-05-08,116.47,0.0,97.5,98.7,110.62
2020-05-11,116.17,0.0,90.67,109.72,98.7
2020-05-12,96.14,0.0,82.98,86.86,95.57
2020-05-13,88.73,0.0,79.61,82.83,86.86
2020-05-14,84.08,0.0,73.41,80.05,82.83
2020-05-15,82.38,0.0,73.3,76.39,80.26
2020-05-18,76.8,0.0,70.11,76.14,76.39
2020-05-19,76.14,0.0,71.1,73.22,76.14
2020-05-20,77.41,0.0,69.37,73.62,73.22
2020-05-21,92.45,0.0,70.34,89.06,73.62
2020-05-22,89.06,0.0,82.74,84.98,89.06
2020-05-26,86.81,0.0,73.91,75.47,84.98
2020-05-27,76.42,0.0,71.62,73.89,75.47
2020-05-28,75.3,0.0,71.33,72.98,73.89
2020-05-29,73.12,0.0,67.14,69.23,72.48
2020-06-01,72.48,0.0,64.38,64.38,72.4
2020-06-02,66.3,0.0,62.29,64.71,64.38
2020-06-03,66.77,0.0,61.48,65.73,65.69
2020-06-04,66.93,0.0,63.07,65.13,66.46
2020-06-05,64.89,0.0,57.72,64.2,60.39
2020-06-08,71.29,0.0,63.88,67.24,64.2
2020-06-09,69.14,0.0,64.27,67.76,67.24
2020-06-10,69.36,0.0,62.48,63.06,67.28
2020-06-11,76.84,0.0,64.6,69.96,76.84
2020-06-12,71.93,0.0,62.78,70.22,70.88
2020-06-15,81.38,0.0,66.22,68.11,70.22
2020-06-16,75.4,0.0,57.83,66.63,75.4
2020-06-17,69.46,0.0,60.7,61.45,68.42
2020-06-18,63.48,0.0,59.86,61.35,61.45
2020-06-19,61.35,0.0,55.42,58.73,61.35
2020-06-22,60.27,0.0,55.93,56.76,59.66
2020-06-23,59.15,0.0,53.76,58.83,56.76
2020-06-24,64.96,0.0,57.86,64.96,58.83
2020-06-25,70.13,0.0,61.78,62.69,64.96
2020-06-26,66.13,0.0,61.19,63.69,62.69
2020-06-29,64.23,0.0,59.95,60.04,63.69
2020-06-30,61.16,0.0,52.33,57.66,60.04
2020-07-01,57.66,0.0,53.33,53.43,57.66
2020-07-02,53.43,0.0,46.62,51.29,53.43
2020-07-06,54.08,0.0,49.64,50.73,51.29
2020-07-07,51.91,0.0,50.04,51.39,50.73
2020-07-08,51.39,0.0,48.3,48.85,51.39
2020-07-09,54.33,0.0,48.85,53.77,48.85
2020-07-10,55.59,0.0,48.62,49.71,53.77
2020-07-13,54.97,0.0,49.46,53.41,50.68
2020-07-14,55.49,0.0,51.27,53.04,53.41
2020-07-15,53.04,0.0,46.1,47.05,53.04
2020-07-16,51.04,0.0,45.09,46.12,47.05
2020-07-17,46.12,0.0,38.67,40.22,46.12
2020-07-20,42.7,0.0,39.53,42.59,40.22
2020-07-21,42.59,0.0,38.6,41.1,42.59
2020-07-22,44.24,0.0,39.87,41.3,41.1
2020-07-23,44.19,0.0,40.1,43.83,41.3
2020-07-24,44.75,0.0,42.03,42.35,43.83
2020-07-27,43.33,0.0,41.2,41.37,42.35
2020-07-28,41.96,0.0,40.13,41.09,41.37
2020-07-29,44.8,0.0,36.58,39.58,41.09
2020-07-30,43.31,0.0,39.99,42.06,40.44
2020-07-31,45.36,0.0,40.31,44.43,42.08
2020-08-03,44.43,0.0,39.17,41.56,44.43
2020-08-04,43.18,0.0,39.89,40.28,41.56
2020-08-05,40.5,0.0,37.0,37.12,40.1
2020-08-06,38.39,0.0,36.93,37.59,37.12
2020-08-07,39.51,0.0,35.44,37.43,37.59
2020-08-10,39.25,0.0,35.74,35.74,39.06
2020-08-11,37.84,0.0,33.77,37.5,35.74
2020-08-12,37.5,0.0,31.76,34.74,37.5
2020-08-13,34.93,0.0,32.26,34.87,34.74
2020-08-14,35.3,0.0,33.12,35.1,34.87
2020-08-17,40.78,0.0,32.18,32.43,35.1
2020-08-18,36.8,0.0,30.53,31.7,32.43
2020-08-19,33.16,0.0,30.26,32.85,31.7
2020-08-20,36.29,0.0,32.43,32.83,32.85
2020-08-21,35.02,0.0,32.26,33.68,32.83
2020-08-24,33.79,0.0,32.17,32.25,33.68
2020-08-25,33.24,0.0,31.31,33.03,32.25
2020-08-26,33.79,0.0,31.66,33.79,32.81
2020-08-27,34.45,0.0,31.87,33.74,33.79
2020-08-28,33.46,0.0,31.35,32.06,32.06
2020-08-31,32.85,0.0,31.58,32.59,32.06
2020-09-01,34.23,0.0,31.25,31.74,32.59
2020-09-02,36.97,0.0,31.06,35.49,31.74
2020-09-03,42.63,0.0,34.17,41.28,35.49
2020-09-04,45.19,0.0,36.05,44.02,36.05
2020-09-08,59.25,0.0,44.02,55.9,44.02
2020-09-09,55.9,0.0,48.51,49.42,55.9
2020-09-10,52.16,0.0,45.38,52.16,46.73
2020-09-11,52.2,0.0,45.54,50.13,52.16
2020-09-14,50.44,0.0,48.13,49.41,50.13
2020-09-15,46.92,0.0,44.97,45.19,45.13
2020-09-16,45.19,0.0,40.8,41.13,45.19
2020-09-17,41.44,0.0,36.69,38.73,41.13
2020-09-18,39.55,0.0,36.35,39.07,38.73
2020-09-21,44.75,0.0,39.07,42.89,39.07
2020-09-22,42.63,0.0,38.67,41.28,38.75
2020-09-23,44.7,0.0,38.06,44.64,38.06
2020-09-24,44.64,0.0,39.12,42.88,44.64
2020-09-25,41.98,0.0,38.65,41.41,38.65
2020-09-28,41.98,0.0,40.15,40.64,40.47
2020-09-29,49.82,0.0,38.26,46.13,40.63
2020-09-30,46.13,0.0,42.35,44.0,46.13
2020-10-01,52.73,0.0,43.07,49.35,44.0
2020-10-02,56.19,0.0,50.42,55.51,55.34
2020-10-05,55.51,0.0,48.97,49.44,55.51
2020-10-06,49.44,0.0,44.64,46.6,49.44
2020-10-07,47.26,0.0,45.46,45.5,45.85
2020-10-08,45.5,0.0,38.63,41.15,45.5
2020-10-09,42.55,0.0,40.57,42.38,41.15
2020-10-12,45.56,0.0,41.69,44.04,42.38
2020-10-13,46.97,0.0,42.55,46.07,44.04
2020-10-14,46.07,0.0,41.71,43.53,46.07
2020-10-15,46.02,0.0,43.39,43.83,45.59
2020-10-19,44.3,0.0,42.31,43.35,44.06
2020-10-20,44.21,0.0,42.0,43.85,43.35
2020-10-21,48.37,0.0,43.85,47.58,43.85
2020-10-22,47.58,0.0,44.94,46.61,47.58
2020-10-23,47.01,0.0,44.32,46.32,46.61
2020-10-26,53.48,0.0,46.32,53.05,46.32
2020-10-27,53.05,0.0,48.84,50.22,53.05
2020-10-28,59.84,0.0,50.22,59.61,50.22
2020-10-29,66.68,0.0,59.61,63.38,59.61
2020-10-30,69.15,0.0,60.04,68.84,60.11
2020-11-02,70.66,0.0,65.32,66.73,68.84
2020-11-03,68.3,0.0,57.89,63.63,66.73
2020-11-04,60.73,0.0,53.78,54.53,59.85
2020-11-05,54.53,0.0,52.22,53.69,54.53
2020-11-06,57.66,0.0,53.69,55.75,53.69
2020-11-09,53.31,0.0,50.5,52.2,52.9
2020-11-10,51.75,0.0,49.13,49.64,51.75
2020-11-11,50.01,0.0,47.32,49.24,47.55
2020-11-12,51.42,0.0,46.48,50.9,50.47
2020-11-13,51.18,0.0,47.99,48.24,51.18
2020-11-16,47.54,0.0,44.58,46.89,46.99
2020-11-17,49.55,0.0,44.67,45.08,47.62
2020-11-18,49.28,0.0,43.24,46.06,49.28
2020-11-19,48.39,0.0,45.13,46.34,47.14
2020-11-20,46.15,0.0,43.45,43.94,46.06
2020-11-23,43.13,0.0,41.2,42.79,43.1
2020-11-24,43.34,0.0,40.97,42.84,41.19
2020-11-25,43.59,0.0,41.23,43.56,41.88
2020-11-27,46.68,0.0,44.39,46.21,44.95
2020-11-30,48.38,0.0,41.05,47.37,46.61
2020-12-01,48.43,0.0,45.91,47.81,46.74
2020-12-02,47.29,0.0,44.47,45.68,46.59
2020-12-03,44.17,0.0,37.84,40.95,43.51
2020-12-04,39.45,0.0,37.13,38.34,38.71
2020-12-07,39.06,0.0,37.18,37.68,38.26
2020-12-08,38.83,0.0,36.34,37.7,37.08
2020-12-09,40.95,0.0,36.06,39.52,36.79
2020-12-10,39.7,0.0,35.77,39.7,36.54
2020-12-11,40.1,0.0,38.62,39.51,39.65
2020-12-14,41.46,0.0,36.88,39.96,39.81
2020-12-15,41.25,0.0,38.32,39.34,39.13
2020-12-16,40.83,0.0,37.42,38.68,37.45
2020-12-17,39.09,0.0,36.21,36.86,36.76
2020-12-18,37.9,0.0,35.06,37.15,35.07
2020-12-21,44.77,0.0,40.97,41.56,43.71
2020-12-22,43.54,0.0,40.32,42.06,41.88
2020-12-23,43.16,0.0,39.25,39.89,39.86
2020-12-24,40.66,0.0,39.21,39.41,39.62
2020-12-28,42.92,0.0,39.4,39.67,40.73
2020-12-29,40.3,0.0,38.63,38.64,38.71
2020-12-30,38.47,0.0,37.46,38.01,38.39
2020-12-31,38.66,0.0,37.57,37.83,37.86
2021-01-04,43.51,0.0,40.35,42.12,41.03
2021-01-05,41.88,0.0,36.21,40.39,41.83
2021-01-06,41.28,0.0,36.72,39.31,41.28
2021-01-07,38.13,0.0,35.4,36.06,38.13
2021-01-08,38.1,0.0,34.67,36.65,36.76
2021-01-11,38.91,0.0,34.76,35.31,35.31
2021-01-12,36.71,0.0,32.01,33.85,32.01
2021-01-13,38.82,0.0,33.69,36.79,35.14
2021-01-14,40.44,0.0,34.29,37.95,34.29
2021-01-15,41.81,0.0,34.45,40.39,34.45
2021-01-19,38.08,0.0,32.64,35.37,32.64
2021-01-20,37.03,0.0,32.85,35.67,32.85
2021-01-21,36.36,0.0,31.17,35.05,31.52
2021-01-22,38.09,0.0,33.0,36.25,33.0
2021-01-25,38.23,0.0,36.8,38.02,37.19
2021-01-26,39.24,0.0,35.9,37.13,36.18
2021-01-27,40.51,0.0,37.11,40.21,37.2
2021-01-28,46.55,0.0,37.57,40.45,38.06
2021-01-29,41.43,0.0,39.07,40.2,40.13
