Trade Date,High,Volume,Low,Close,Open
2019-12-30,12.65,0.0,12.24,12.56,12.32
2019-12-31,13.2,0.0,12.44,12.63,12.56
2020-01-02,13.45,0.0,12.41,12.7,12.63
2020-01-03,13.91,0.0,13.28,13.46,13.58
2020-01-06,14.64,0.0,13.46,14.21,13.46
2020-01-07,14.01,0.0,13.48,14.01,13.56
2020-01-08,14.65,0.0,12.89,13.67,14.01
2020-01-09,12.84,0.0,12.36,12.54,12.79
2020-01-10,12.54,0.0,11.82,12.27,12.54
2020-01-13,12.27,0.0,10.91,10.91,12.27
2020-01-14,11.32,0.0,10.62,11.02,10.91
2020-01-15,11.94,0.0,11.02,11.75,11.02
2020-01-16,11.75,0.0,11.26,11.38,11.75
2020-01-17,11.81,0.0,11.09,11.31,11.19
2020-01-21,11.75,0.0,11.2,11.48,11.31
2020-01-22,11.48,0.0,10.77,11.16,11.48
2020-01-23,11.91,0.0,11.02,11.61,11.03
2020-01-24,12.91,0.0,11.61,12.48,11.61
2020-01-27,13.26,0.0,12.64,12.9,13.06
2020-01-28,12.9,0.0,11.76,11.89,12.9
2020-01-29,12.11,0.0,11.38,12.09,11.89
2020-01-30,12.78,0.0,12.08,12.23,12.09
2020-01-31,13.76,0.0,12.57,13.5,12.58
2020-02-03,13.5,0.0,11.94,12.48,13.5
2020-02-04,12.48,0.0,11.52,12.01,12.48
2020-02-05,12.01,0.0,11.18,11.32,12.01
2020-02-06,11.74,0.0,11.11,11.45,11.42
2020-02-07,11.97,0.0,11.3,11.3,11.45
2020-02-10,12.11,0.0,11.69,11.91,11.91
2020-02-11,11.91,0.0,11.44,11.48,11.91
2020-02-12,11.48,0.0,10.94,11.07,11.48
2020-02-13,11.88,0.0,11.07,11.59,11.07
2020-02-14,12.26,0.0,11.41,11.62,11.59
2020-02-18,13.36,0.0,11.62,13.02,11.62
2020-02-19,13.35,0.0,12.35,13.34,13.02
2020-02-20,13.85,0.0,12.95,13.35,13.34
2020-02-21,16.18,0.0,14.62,15.79,14.67
2020-02-24,17.87,0.0,15.18,17.58,15.79
2020-02-25,18.51,0.0,10.81,18.13,17.58
2020-02-26,18.13,0.0,16.16,16.48,18.13
2020-02-27,18.59,0.0,15.36,18.05,16.48
2020-02-28,25.68,0.0,18.05,21.27,18.05
2020-03-02,21.05,0.0,16.63,18.98,20.87
2020-03-03,30.09,0.0,17.5,22.01,18.98
2020-03-04,22.01,0.0,16.99,18.55,22.01
2020-03-05,23.34,0.0,20.38,22.43,21.44
2020-03-06,28.14,0.0,23.74,25.12,26.44
2020-03-09,45.91,0.0,27.18,31.29,31.84
2020-03-10,31.29,0.0,23.99,23.99,31.29
2020-03-11,28.96,0.0,23.99,26.74,23.99
2020-03-12,35.0,0.0,24.66,30.18,26.74
2020-03-13,38.78,0.0,26.66,37.43,30.18
2020-03-16,51.71,0.0,37.14,41.43,37.23
2020-03-17,45.41,0.0,42.28,45.27,44.72
2020-03-18,54.37,0.0,47.7,48.98,51.58
2020-03-19,53.96,0.0,38.53,39.48,53.53
2020-03-20,40.02,0.0,36.38,36.81,39.44
2020-03-23,42.54,0.0,36.81,41.16,36.81
2020-03-24,47.94,0.0,30.76,40.41,42.39
2020-03-25,42.79,0.0,39.38,40.56,40.81
2020-03-26,40.5,0.0,37.14,37.48,39.48
2020-03-27,35.79,0.0,34.36,34.89,35.18
2020-03-30,34.91,0.0,30.12,30.42,34.72
2020-03-31,29.49,0.0,25.66,29.19,28.3
2020-04-01,30.82,0.0,28.89,30.26,29.68
2020-04-02,32.81,0.0,29.66,31.91,29.76
2020-04-03,32.12,0.0,29.75,31.85,31.18
2020-04-06,35.78,0.0,31.85,35.76,31.85
2020-04-07,35.29,0.0,33.34,34.27,35.27
2020-04-08,33.1,0.0,29.16,29.98,32.79
2020-04-09,32.19,0.0,26.94,27.59,31.85
2020-04-13,30.72,0.0,27.59,28.41,27.59
2020-04-14,29.88,0.0,28.38,28.87,28.91
2020-04-15,28.85,0.0,26.9,27.39,28.59
2020-04-16,28.09,0.0,23.96,27.74,25.67
2020-04-17,27.74,0.0,26.28,26.96,27.74
2020-04-20,28.03,0.0,26.96,28.01,26.96
2020-04-21,31.39,0.0,28.01,30.62,28.01
2020-04-22,30.56,0.0,29.06,30.44,29.46
2020-04-23,30.59,0.0,29.6,30.25,30.35
2020-04-24,30.25,0.0,28.81,29.22,30.25
2020-04-27,29.22,0.0,26.4,26.75,29.22
2020-04-28,26.49,0.0,23.92,24.43,25.58
2020-04-29,24.43,0.0,22.73,24.16,24.43
2020-04-30,25.18,0.0,22.92,24.24,23.34
2020-05-01,25.04,0.0,23.66,24.25,24.24
2020-05-04,25.09,0.0,23.63,23.68,24.25
2020-05-05,24.98,0.0,23.21,24.97,23.68
2020-05-06,25.06,0.0,24.28,24.47,24.47
2020-05-07,26.91,0.0,23.73,26.15,24.47
2020-05-08,26.9,0.0,24.77,24.89,26.15
2020-05-11,24.89,0.0,22.98,23.55,24.89
2020-05-12,23.05,0.0,21.56,22.45,22.86
2020-05-13,23.11,0.0,21.57,22.71,22.45
2020-05-14,25.47,0.0,22.71,24.15,22.71
2020-05-15,25.05,0.0,23.2,23.63,24.94
2020-05-18,24.3,0.0,22.42,22.81,23.63
2020-05-19,22.81,0.0,20.69,21.33,22.81
2020-05-20,21.33,0.0,19.94,20.12,21.33
2020-05-21,20.32,0.0,18.81,19.74,20.12
2020-05-22,19.78,0.0,18.95,18.95,19.74
2020-05-26,18.98,0.0,17.65,18.57,18.95
2020-05-27,19.28,0.0,18.17,18.51,18.57
2020-05-28,18.51,0.0,17.23,18.1,18.51
2020-05-29,18.92,0.0,17.67,18.15,18.65
2020-06-01,19.01,0.0,17.79,18.06,18.86
2020-06-02,18.36,0.0,17.35,18.1,18.06
2020-06-03,19.0,0.0,17.69,18.47,18.15
2020-06-04,18.34,0.0,17.85,18.05,18.34
2020-06-05,18.65,0.0,17.56,18.17,18.18
2020-06-08,18.26,0.0,17.69,17.94,18.17
2020-06-09,19.0,0.0,17.94,19.0,17.94
2020-06-10,21.89,0.0,18.17,20.75,19.47
2020-06-11,23.06,0.0,20.31,23.04,20.31
2020-06-12,22.02,0.0,20.39,20.39,21.9
2020-06-15,21.51,0.0,20.08,20.11,20.39
2020-06-16,20.26,0.0,18.83,19.29,20.22
2020-06-17,19.32,0.0,18.77,18.88,19.29
2020-06-18,19.23,0.0,18.25,18.31,18.88
2020-06-19,19.11,0.0,18.01,18.27,18.31
2020-06-22,20.81,0.0,19.14,19.55,20.71
2020-06-23,20.53,0.0,19.55,20.51,19.55
2020-06-24,20.84,0.0,19.6,20.01,20.51
2020-06-25,20.29,0.0,19.6,19.73,20.01
2020-06-26,21.5,0.0,19.01,20.52,19.73
2020-06-29,20.97,0.0,19.08,19.26,20.52
2020-06-30,20.14,0.0,18.57,19.65,19.26
2020-07-01,19.65,0.0,18.04,18.85,19.65
2020-07-02,18.85,0.0,17.51,17.7,18.85
2020-07-06,18.55,0.0,17.08,17.42,17.7
2020-07-07,17.42,0.0,16.51,17.37,17.42
2020-07-08,18.41,0.0,14.46,17.74,17.37
2020-07-09,18.05,0.0,17.1,17.39,17.74
2020-07-10,17.39,0.0,15.63,16.64,17.39
2020-07-13,16.67,0.0,15.85,16.53,16.52
2020-07-14,16.53,0.0,15.63,16.0,16.53
2020-07-15,16.14,0.0,15.24,15.36,16.0
2020-07-16,15.45,0.0,14.13,15.37,15.36
2020-07-17,15.37,0.0,14.24,15.09,15.37
2020-07-20,15.58,0.0,14.76,15.3,15.09
2020-07-21,17.5,0.0,15.3,16.67,15.3
2020-07-22,22.51,0.0,16.67,22.45,16.67
2020-07-23,23.12,0.0,20.7,21.99,22.45
2020-07-24,23.59,0.0,21.05,21.61,21.99
2020-07-27,26.6,0.0,21.61,25.52,21.61
2020-07-28,29.27,0.0,25.52,28.96,25.52
2020-07-29,28.96,0.0,24.28,26.79,28.96
2020-07-30,24.82,0.0,23.33,24.13,23.4
2020-07-31,24.51,0.0,23.51,24.46,23.97
2020-08-03,24.46,0.0,22.32,23.56,24.46
2020-08-04,26.37,0.0,21.2,26.3,23.56
2020-08-05,28.8,0.0,25.69,25.69,26.69
2020-08-06,27.93,0.0,25.69,27.36,25.69
2020-08-07,27.36,0.0,25.11,26.22,27.36
2020-08-10,25.48,0.0,23.56,23.89,24.52
2020-08-11,28.71,0.0,23.89,27.48,23.89
2020-08-12,27.48,0.0,25.37,25.85,27.48
2020-08-13,26.08,0.0,24.2,25.82,25.85
2020-08-14,25.82,0.0,22.73,23.53,25.82
2020-08-17,26.38,0.0,23.53,26.35,23.53
2020-08-18,26.81,0.0,24.98,26.46,26.35
2020-08-19,28.45,0.0,24.92,28.15,26.46
2020-08-20,28.15,0.0,25.9,25.91,28.15
2020-08-21,26.81,0.0,25.18,25.96,25.91
2020-08-24,25.96,0.0,23.75,23.86,25.96
2020-08-25,23.86,0.0,20.87,22.76,23.86
2020-08-26,24.79,0.0,21.63,24.79,21.7
2020-08-27,24.79,0.0,20.13,23.08,24.79
2020-08-28,24.07,0.0,22.47,23.19,23.53
2020-08-31,24.41,0.0,22.87,24.32,23.19
2020-09-01,24.68,0.0,22.96,23.0,24.32
2020-09-02,23.93,0.0,22.66,23.57,23.0
2020-09-03,24.66,0.0,22.97,23.68,23.57
2020-09-04,23.26,0.0,21.65,21.98,22.26
2020-09-08,23.73,0.0,21.98,22.49,21.98
2020-09-09,22.49,0.0,21.45,21.66,22.49
2020-09-10,21.77,0.0,20.86,21.26,21.3
2020-09-11,21.26,0.0,20.15,20.2,21.26
2020-09-14,20.94,0.0,19.8,20.91,20.2
2020-09-15,20.89,0.0,20.11,20.32,20.77
2020-09-16,21.4,0.0,20.05,20.08,20.32
2020-09-17,20.57,0.0,19.79,19.95,20.08
2020-09-18,21.1,0.0,19.57,20.22,19.95
2020-09-21,24.53,0.0,20.22,21.6,20.22
2020-09-22,22.06,0.0,20.43,21.63,21.4
2020-09-23,23.6,0.0,21.91,23.43,21.93
2020-09-24,23.95,0.0,22.02,23.41,23.43
2020-09-25,22.78,0.0,21.09,22.09,22.41
2020-09-28,22.31,0.0,21.61,22.01,22.3
2020-09-29,23.28,0.0,21.26,23.28,21.72
2020-09-30,23.28,0.0,21.98,22.07,23.28
2020-10-01,22.61,0.0,22.07,22.39,22.07
2020-10-02,22.95,0.0,22.19,22.59,22.79
2020-10-05,23.05,0.0,22.13,22.13,22.59
2020-10-06,22.84,0.0,21.73,22.79,22.13
2020-10-07,23.3,0.0,22.54,23.28,23.12
2020-10-08,23.28,0.0,21.87,21.96,23.28
2020-10-09,22.46,0.0,21.74,22.44,21.96
2020-10-12,22.76,0.0,21.97,22.66,22.44
2020-10-13,23.72,0.0,22.12,23.17,22.66
2020-10-14,23.17,0.0,21.74,21.88,23.17
2020-10-15,22.63,0.0,21.59,21.73,22.6
2020-10-19,21.43,0.0,20.29,21.33,20.29
2020-10-20,21.57,0.0,20.72,21.54,21.33
2020-10-21,22.66,0.0,21.48,22.66,21.54
2020-10-22,22.73,0.0,21.36,21.38,22.66
2020-10-23,21.38,0.0,20.59,21.04,21.38
2020-10-26,21.61,0.0,20.82,20.93,21.04
2020-10-27,20.93,0.0,15.81,20.41,20.93
2020-10-28,22.82,0.0,20.41,21.93,20.41
2020-10-29,21.93,0.0,21.33,21.9,21.93
2020-10-30,23.41,0.0,21.41,23.26,21.55
2020-11-02,23.74,0.0,22.23,23.74,23.26
2020-11-03,24.32,0.0,23.12,23.32,23.74
2020-11-04,21.27,0.0,19.76,20.49,21.27
2020-11-05,22.33,0.0,20.23,22.0,20.49
2020-11-06,22.24,0.0,20.94,21.1,22.0
2020-11-09,23.14,0.0,21.42,21.86,21.47
2020-11-10,21.27,0.0,20.14,20.46,21.26
2020-11-11,20.24,0.0,19.04,19.14,20.2
2020-11-12,19.2,0.0,18.26,18.98,18.53
2020-11-13,18.69,0.0,17.59,17.74,18.68
2020-11-16,18.31,0.0,17.34,18.31,17.71
2020-11-17,17.99,0.0,17.1,17.54,17.92
2020-11-18,17.77,0.0,17.23,17.67,17.52
2020-11-19,19.86,0.0,17.89,17.96,19.7
2020-11-20,17.97,0.0,17.56,17.72,17.97
2020-11-23,20.53,0.0,15.74,18.98,17.95
2020-11-24,20.28,0.0,19.48,20.09,19.64
2020-11-25,20.09,0.0,18.76,19.75,20.09
2020-11-27,21.08,0.0,18.8,19.09,19.77
2020-11-30,20.16,0.0,19.25,19.69,20.02
2020-12-01,19.76,0.0,19.09,19.61,19.76
2020-12-02,19.62,0.0,19.21,19.42,19.47
2020-12-03,19.67,0.0,18.95,19.61,19.44
2020-12-04,19.5,0.0,18.88,18.95,19.43
2020-12-07,19.88,0.0,19.04,19.79,19.08
2020-12-08,20.11,0.0,19.52,19.86,19.96
2020-12-09,20.58,0.0,19.42,20.26,19.64
2020-12-10,19.95,0.0,19.44,19.66,19.72
2020-12-11,19.66,0.0,18.98,19.24,19.66
2020-12-14,19.66,0.0,19.1,19.43,19.43
2020-12-15,19.86,0.0,18.96,19.75,19.73
2020-12-16,20.25,0.0,18.14,19.39,19.72
2020-12-17,20.66,0.0,19.57,20.1,20.55
2020-12-18,20.01,0.0,19.16,19.58,19.88
2020-12-21,20.86,0.0,19.79,19.8,20.61
2020-12-22,19.62,0.0,18.97,19.5,19.29
2020-12-23,19.33,0.0,18.67,18.87,19.32
2020-12-24,19.11,0.0,18.47,18.99,18.66
2020-12-28,20.46,0.0,19.89,20.2,19.98
2020-12-29,20.16,0.0,19.48,19.53,20.13
2020-12-30,20.4,0.0,19.6,20.06,20.32
2020-12-31,20.79,0.0,20.15,20.79,20.28
2021-01-04,22.36,0.0,21.24,21.86,22.09
2021-01-05,22.26,0.0,20.92,22.14,21.11
2021-01-06,21.81,0.0,20.59,21.7,20.86
2021-01-07,21.42,0.0,20.39,20.66,21.24
2021-01-08,23.47,0.0,19.54,22.16,20.12
2021-01-11,22.02,0.0,20.53,20.65,21.94
2021-01-12,20.54,0.0,19.59,20.01,20.38
2021-01-13,19.65,0.0,18.48,18.8,19.59
2021-01-14,19.29,0.0,18.44,19.21,18.81
2021-01-15,19.54,0.0,18.4,19.04,18.76
2021-01-19,19.02,0.0,18.58,18.87,18.91
2021-01-20,19.17,0.0,18.27,18.95,19.01
2021-01-21,18.94,0.0,18.43,18.85,18.87
2021-01-22,19.51,0.0,18.28,18.42,18.63
2021-01-25,18.89,0.0,18.21,18.51,18.47
2021-01-26,18.14,0.0,17.62,17.88,17.87
2021-01-27,19.15,0.0,17.65,18.47,18.09
2021-01-28,21.86,0.0,19.18,19.38,19.81
2021-01-29,23.36,0.0,20.44,20.64,22.05
